"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Document Type","Publication Stage","Open Access","Source","EID"
"Salim S.; Lahcen O.","Salim, Salmi (59152245100); Lahcen, Oughdir (55935969100)","59152245100; 55935969100","A BERT-Enhanced Exploration of Web and Mobile Request Safety Through Advanced NLP Models and Hybrid Architectures","2024","IEEE Access","12","","","76180","76193","4","10.1109/ACCESS.2024.3406413","https://www.scopus.com/pages/publications/85194884807?origin=resultslist","In the rapidly evolving landscape of digital technology, the security of web and mobile applications stands paramount. As these platforms become increasingly integrated into our daily lives, the need for robust safety measures becomes imperative. This research paper delves into the intricate realm of web and mobile request safety, unraveling a multi-faceted exploration that combines traditional feature engineering with state-of-the-art machine learning models. Beginning with foundational models like TextCNN and TextRNN, we scrutinize their effectiveness in discerning the safety of requests. Advancing our investigation, we delve into the capabilities of sophisticated architectures, including Bidirectional LSTMs, DistilBERT, and RoBERTa. Beyond individual assessments, we introduce hybrid models that synergize the strengths of various approaches, establishing a comprehensive defense against emerging security threats. Throughout this research, we navigate the intricacies of model training, evaluation, and performance metrics. From accuracy and precision to recall and confusion matrices, each metric paints a nuanced picture of the efficacy of these models in ensuring the safety of web and mobile interactions. In a world where cyber threats loom large, the significance of this research lies not only in its technical contributions but also in its practical implications. By providing insights into innovative strategies for enhancing the security and resilience of digital applications, this paper contributes to the ongoing discourse on fortifying the digital infrastructure.  © 2013 IEEE.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85194884807"
"Lei X.; Song Y.; Lin J.; Feng T.; Li P.; Wang Y.; Yang C.","Lei, Xingpeng (58532212300); Song, Yanbo (57208531893); Lin, Jiaqi (58532069200); Feng, Tao (57245835500); Li, Pengcheng (57202197197); Wang, Yao (57222512173); Yang, Chungang (26029564900)","58532212300; 57208531893; 58532069200; 57245835500; 57202197197; 57222512173; 26029564900","Resilience In-Band Control Path Routing in Blockchain-Based Multi-Domain SDN","2023","2023 International Wireless Communications and Mobile Computing, IWCMC 2023","","","","1654","1659","1","10.1109/IWCMC58020.2023.10182467","https://www.scopus.com/pages/publications/85167652995?origin=resultslist","As Software Defined Networking (SDN) continues to evolve, the demand for enhanced reliability and security within network infrastructures has surged. To address these pressing needs, we put forth a novel, blockchain-based SDN multi-domain network security architecture designed to bolster the safety measures of distributed systems. Furthermore, we've developed an innovative primary backup path optimization algorithm, which capitalizes on maximum disjoint in in-band mode to elevate the resilience of communication services. When a network encounters a failure, seamlessly transitioning the control path is crucial for maintaining uninterrupted, dependable operations and fortifying network resilience. In order to validate our approach, we conducted a series of simulation experiments, leveraging Pica8 and ONOS controllers to design the system architecture. Remarkably, the numerical outcomes revealed that our pioneering primary and backup control path algorithms significantly outperform the conventional shortest path algorithm in the face of network failure. By enhancing throughput and reducing packet loss rates, our proposal ultimately augments communication reliability.  © 2023 IEEE.","Conference paper","Final","","Scopus","2-s2.0-85167652995"
"Nakayama F.; Lenz P.; Nogueira M.","Nakayama, Fernando (57212515398); Lenz, Paulo (57212515187); Nogueira, Michele (35146526800)","57212515398; 57212515187; 35146526800","A Resilience Management Architecture for Communication on Portable Assisted Living","2022","IEEE Transactions on Network and Service Management","19","3","","2536","2548","7","10.1109/TNSM.2022.3165729","https://www.scopus.com/pages/publications/85128269250?origin=resultslist","The Internet of Health Things interconnects wearable and portable devices, supporting critical healthcare applications such as Ambient Assisted Living (AAL) that retrieve crucial information from users (e.g., vital signs, activity tracking, fall detection) towards smart medicine. However, existing assisted living systems cover a pre-established area, limiting users to small spaces and constraining daily activities. These systems have restricted requirements in terms of latency and availability, compelling to fast advances in network infrastructure and essential services as sensing, connectivity, and end-to-end communication. This article presents a novel resilience management architecture for communication on portable assisted living, considering that IoHT devices have access to multiple access networks, such as fixed and mobile, and the concurrent use of those networks, extending the communication range and managing communication resilience. Based on the architecture, this work details a Portable Assisted Living System and its performance evaluation, achieving low delay and high throughput as well as increasing communication resilience.  © 2004-2012 IEEE.","Article","Final","","Scopus","2-s2.0-85128269250"
"Negi R.; Sarkar G.; Kumar Shukla S.","Negi, Rohit (57210566926); Sarkar, Gargi (58561149000); Kumar Shukla, Sandeep (57226568627)","57210566926; 58561149000; 57226568627","AuditorMatch: A data-driven decision-support system for evaluating and selecting cybersecurity auditors","2026","Computers and Security","164","","104849","","","0","10.1016/j.cose.2026.104849","https://www.scopus.com/pages/publications/105029690663?origin=resultslist","As digital infrastructures expand and cyber threats intensify, cybersecurity audits have become a critical assurance mechanism for detecting vulnerabilities, validating control effectiveness, and maintaining national cyber resilience. The quality of these audits is fundamentally dependent on the competence of the auditors / auditing organizations conducting them. In practice, auditee organizations often select an auditor / auditing organization through cost-driven or ad hoc processes. However, selecting the auditor / auditing organization is still a challenge for auditee organization despite the expanded vendor list provided by regulatory body as empaneled auditors. Inclusion of an auditor in the empaneled auditors list establishes eligibility but by itself does not provide any measure of its capability. To address this critical cybersecurity gap, we introduce AuditorMatch, a risk-informed cybersecurity evaluation and selection framework designed to strengthen audit assurance. AuditorMatch transforms heterogeneous CERT-In (The Computer Emergency Response Team established by the Government of India) empanelment records into a structured relational schema and applies a multi-criteria scoring model that incorporates technical capability, scope-specific audit experience, certification maturity, human-resource stability, and tooling diversity, factors that directly impact vulnerability detection quality and control assessment accuracy. Using the 2024 CERT-In empanelment dataset, we demonstrate how AuditorMatch provides a data-driven, defensible basis for selecting auditors whose competencies are aligned with an organization's cyber risk profile. Beyond the Indian context, the framework provides a generalizable path toward standardizing cybersecurity audit quality, improving transparency in national audit ecosystems, and reinforcing systemic cyber resilience through improved assurance processes. © 2026 Elsevier Ltd","Article","Final","","Scopus","2-s2.0-105029690663"
"Mudgal A.; Singh M.; Verma A.; Sahoo K.S.; Townend P.; Bhuyan M.","Mudgal, Ankur (59294090400); Singh, Munesh (56953894300); Verma, Abhishek (57189241017); Sahoo, Kshira Sagar (57091357900); Townend, Paul (12139594700); Bhuyan, Monowar (37048656000)","59294090400; 56953894300; 57189241017; 57091357900; 12139594700; 37048656000","Towards Adaptive Rule Replacement for Mitigating Inference Attacks in Serverless SDN Framework","2025","Proceedings of IEEE/IFIP Network Operations and Management Symposium 2025, NOMS 2025","","","","","","0","10.1109/NOMS57970.2025.11073645","https://www.scopus.com/pages/publications/105012184549?origin=resultslist","In the rapidly evolving landscape of Software-Defined Networking (SDN), the enhancement of security measures against sophisticated cyber threats is paramount. Among these threats, inference attacks pose a significant risk by allowing adversaries to deduce the configurations and policies of SDN switches, thereby undermining the integrity and confidentiality of the network infrastructure. To address this critical issue, we introduce a novel dynamic rule replacement policy for SDN switches, leveraging the capabilities of a Support Vector Machine (SVM) for its implementation. Our approach utilizes a comprehensive set of statistical features, including duration analysis of flow rules, dispersion of packet match fields, and frequency of packet arrivals to identify patterns indicative of potential inference attacks. By dynamically adjusting the rules within SDN switches based on the analysis of these features, our policy significantly enhances the resilience of the network against such attacks. To accelerate the innovation and development of network services, this study proposes an integrated SDN architecture deployed over a serverless framework. This work serves as a starting point to enable researchers to realize the concept of modular serverless functions over traditional SDN environments. We show during inference attacks how a serverless framework improves the latency and resource utilization of the network compared to a traditional SDN framework. This study demonstrates an improvement in preventing inference attacks without compromising the performance and efficiency of the SDN infrastructure.  © 2025 IEEE.","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105012184549"
"Arora S.; Khare P.; Gupta S.","Arora, Sahil (57220924513); Khare, Pranav (59370236100); Gupta, Sandeep (57226779220)","57220924513; 59370236100; 57226779220","AI-Driven DDoS Mitigation at the Edge: Leveraging Machine Learning for Real-Time Threat Detection and Response","2024","2nd IEEE International Conference on Data Science and Network Security, ICDSNS 2024","","","","","","4","10.1109/ICDSNS62112.2024.10690930","https://www.scopus.com/pages/publications/85206579471?origin=resultslist","As cyber threat actors develop increasingly sophisticated strategies, cutting-edge cyber security is necessary for industry organizations and government agencies. A security threat model must consider these developments since they might bring new cyber dangers. Many attacks have been cropping up on the Internet as it has grown. Today's most prevalent attacks are viruses, distributed denial of service (DDoS) attacks, service interruptions, code injection, and spoofing. Several new techniques for DDoS detection have been proposed, including AI-based machine learning and deep learning tactics. The most recent developments in cybersecurity's use of AI and ML are covered extensively in this article. Using the most current dataset, CICDDoS2019, this research compares and contrasts the performance of deep learning models that identify DDoS attacks, such as RNNs and GRUs. To measure how well the model detects DDoS assaults, use evaluation measures, including recall, accuracy, precision, and F1 score. Models exhibit comparable performance on the CICDDoS2019 dataset, as shown by the experimental findings, which show an accuracy score of 99.9%. The study highlights the effectiveness of AI- driven methods in improving cybersecurity resilience in network infrastructures to new and changing edge DDoS assaults.  © 2024 IEEE.","Conference paper","Final","","Scopus","2-s2.0-85206579471"
"Fanelli R.M.; Cipollina M.; Scrocco A.","Fanelli, Rosa Maria (57202549678); Cipollina, Maria (24376256000); Scrocco, Antonio (57768074500)","57202549678; 24376256000; 57768074500","Innovation Index Convergence in Europe: How Did COVID-19 Reshape Regional Dynamics?","2026","Sustainability (Switzerland)","18","3","1337","","","0","10.3390/su18031337","https://www.scopus.com/pages/publications/105030073173?origin=resultslist","This study assesses the innovation performance and convergence dynamics across 237 European regions (NUTS 2 level) from 2016 to 2023, explicitly accounting for the structural and behavioural changes triggered by the COVID-19 pandemic. The article provides a novel regional-level assessment of how an unprecedented external shock reshaped innovation trajectories before and after the pandemic. To this end, the analysis combines Principal Component Analysis (PCA), Hierarchical Cluster Analysis (HCA), sigma-convergence measures, and a Difference-in-Differences (DiD) framework within an integrated multi-method empirical approach to evaluate shifts in regional innovation patterns over time. The results reveal a highly uneven distribution of innovation activities, with increasing polarization in the post-pandemic period. Northern and Western European regions strengthened their competitive advantage through robust digital infrastructure, strong human capital, and substantial R&D investments. In contrast, many Southern and Eastern European regions faced heightened structural barriers, leading to a widening innovation gap. Nevertheless, several regions exhibited notable resilience and achieved significant innovation catch-up, providing new empirical evidence on heterogeneous regional adaptive dynamics supported by targeted regional policies and improved local capabilities. The sigma-convergence analysis indicates a general increase in overall disparities, as reflected by rising dispersion in the Regional Innovation Index (RII) during 2020–2023. However, according to the DiD estimation, regions most severely affected by COVID-19 experienced a statistically significant relative increase (approximately 2.17%) in innovation performance, highlighting the pandemic’s role as a catalyst for accelerated digital transformation and innovation adjustment at the regional level. © 2026 by the authors.","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105030073173"
"Amer Y.; Soufali A.; Zaghwan A.","Amer, Yousef (23974444600); Soufali, Amirhesam (57192994869); Zaghwan, Ashraf (57201195492)","23974444600; 57192994869; 57201195492","A digital twin-based framework for predictive quality assurance and supply chain resilience in the automotive industry","2026","Advanced Engineering Informatics","69","","103969","","","3","10.1016/j.aei.2025.103969","https://www.scopus.com/pages/publications/105021001098?origin=resultslist","The automotive industry faces growing challenges in ensuring supply chain resilience (SCR) and predictive quality assurance (PQA), particularly amid global disruptions. Traditional quality systems often lack the traceability and adaptability needed in this dynamic environment. Addressing this gap, this study proposes a novel digital twin-enabled framework based on a structured seven-phase, five-stage methodology, termed the 7D model. Aligned with international automotive task force (IATF) standards, the framework leverages real-time IoT data and historical metrics to simulate disruptions, monitor key performance indicators (KPIs), and enable data-driven, proactive quality interventions. A case study from a tractor manufacturer illustrates the framework’s applicability in an emerging market context. Despite operating with limited digital infrastructure, the company’s engagement with lean practices demonstrates the feasibility and scalability of the 7D-PQA model. Comparative analysis against conventional problem-solving methods validates the framework’s enhanced capacity for resilience, traceability, and predictive quality. This work advances the field by offering the first IATF-aligned DT framework for PQA in the automotive sector, with broader implications for digital transformation across manufacturing industries. © 2025 The Author(s).","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105021001098"
"Stevens A.; Iradukunda B.; Bailey B.; Durairajan R.","Stevens, Aleksandr (58968811200); Iradukunda, Blaise (58967473200); Bailey, Brad (58968367900); Durairajan, Ramakrishnan (55817868200)","58968811200; 58967473200; 58968367900; 55817868200","Can LEO Satellites Enhance the Resilience of Internet to Multi-hazard Risks?","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14538 LNCS","","","170","195","6","10.1007/978-3-031-56252-5_9","https://www.scopus.com/pages/publications/85189288822?origin=resultslist","Climate change-induced and naturally-occurring multi-hazard risks (e.g., Cascadia megathrust earthquake followed by tsunamis in the U.S. Pacific Northwest or PNW) threaten humanity and society, in general, and critical Internet infrastructures, in particular. While mitigating the impacts of these hazards, in isolation, on terrestrial infrastructures has been the focus of prior efforts, we lack an in-depth understanding of infrastructure hardening efforts using non-terrestrial deployments such as low earth orbit or LEO satellites in the face of multi-hazard risks. The main goal of this work is to evaluate whether LEO satellites can bolster the resilience of Internet infrastructure in the Pacific Northwest (PNW) against multi-hazard risks (Although we use the PNW as a demonstrative case in this work, we note that the solution can be applied to various geographic regions, at different granularities (e.g., city vs. state), and for a range of single- or multi-hazard risk scenarios.). To this end, we have developed a first-of-its-kind simulator called MAZE to understand the impacts that multi-hazard risks, each of which combined or in isolation, pose to wired and wireless infrastructures in the PNW. Using MAZE, we address two key challenges faced by first responders today: (1) navigating the cost vs. performance trade-offs in the hybrid routing of traffic between terrestrial and non-terrestrial networks during disasters, and (2) comparing the efficacy of using LEO satellites against a terrestrial risk-aware routing strategy (ShakeNet) and a global satellite network (BGAN) for emergency communication during multi-hazard risks. Our assessments show that LEO satellites offer two orders of magnitude latency improvement and 100 s of thousands of dollars in saving, all while maintaining network connectivity in the face of multi-hazard risks. To demonstrate the practicality and versatility of MAZE, we perform two case studies including testing a traffic prioritization scheme for LEO satellites and assessing the impacts of cascading risk on network infrastructures along the U.S. west coast.   © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","Conference paper","Final","","Scopus","2-s2.0-85189288822"
"Islam S.; Basheer N.; Papastergiou S.; Ciampi M.; Silvestri S.","Islam, Shareeful (57207786150); Basheer, Nihala (59199649400); Papastergiou, Spyridon (16199942300); Ciampi, Mario (23396134400); Silvestri, Stefano (56450341200)","57207786150; 59199649400; 16199942300; 23396134400; 56450341200","Intelligent dynamic cybersecurity risk management framework with explainability and interpretability of AI models for enhancing security and resilience of digital infrastructure","2025","Journal of Reliable Intelligent Environments","11","3","12","","","11","10.1007/s40860-025-00253-3","https://www.scopus.com/pages/publications/105010495557?origin=resultslist","The sophistication of cyberattacks has significantly increased, making it almost certain that organizations can be victims of cyberattacks at any time. Managing cybersecurity risk is critical for any organization so that informed decisions can be made to tackle risks before they materialize. Cybersecurity risk management is context-specific and heavily relies on the specific organization’s context. However, performing effective risk management is always challenging due to the constant changes in organizational infrastructure and security posture, including the adoption of new applications and the reconfiguration or updating of existing assets and their dependencies, as well as the potential exploitation of vulnerabilities. Despite the wider adoption of AI enabled cybersecurity risk management, there is a lack of focus on the integration of these systems along with the dynamic elements of the risk management. In this context, this research proposes a novel dynamic cyber security risk management (d-CSRM) framework to tackle this challenge by integrating dynamic parameters such as vulnerability exploitation and assets dependencies for assessing and managing the risk. The framework consists of a systemic process and makes use of a hybrid AI-enabled model that combines both linear regression and deep learning, to prioritize the vulnerabilities. Additionally, d-CSRM integrates the explainability and interpretability characteristics of the AI model for explaining model decision making and the inner working parameters. This allows the extraction of the key features that are linked with the risk and informed decision making to tackle the risks. An experiment was performed to prioritize the vulnerabilities from the widely used CVEjoin dataset using the proposed hybrid model to quantify the dynamic risk with explainability. The results show that the hybrid model effectively identifies and prioritizes the most critical vulnerabilities using the selected key features such as exploit type, exploit platform and impact that can further enhance the dynamic risk assessment. © The Author(s) 2025.","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105010495557"
"Ren X.; Aujla G.S.; Jindal A.; Batth R.S.; Zhang P.","Ren, Xiaodong (56039808100); Aujla, Gagangeet Singh (56218282200); Jindal, Anish (57141987900); Batth, Ranbir Singh (57201743939); Zhang, Peiying (55491539900)","56039808100; 56218282200; 57141987900; 57201743939; 55491539900","Adaptive Recovery Mechanism for SDN Controllers in Edge-Cloud Supported FinTech Applications","2023","IEEE Internet of Things Journal","10","3","","2112","2120","24","10.1109/JIOT.2021.3064468","https://www.scopus.com/pages/publications/85102644440?origin=resultslist","Financial Technology have revolutionized the delivery and usage of the autonomous operations and processes to improve the financial services. However, the massive amount of data (often called as big data) generated seamlessly across different geographic locations can end up as a bottleneck for the underlying network infrastructure. To mitigate this challenge, software-defined network (SDN) has been leveraged in the proposed approach to provide scalability and resilience in multicontroller environment. However, in case if one of these controllers fail or cannot work as per desired requirements, then either the network load of that controller has to be migrated to another suitable controller or it has to be divided or balanced among other available controllers. For this purpose, the proposed approach provides an adaptive recovery mechanism in a multicontroller SDN setup using support vector machine-based classification approach. The proposed work defines a recovery pool based on the three vital parameters, reliability, energy, and latency. A utility matrix is then computed based on these parameters, on the basis of which the recovery controllers are selected. The results obtained prove that it is able to perform well in terms of considered evaluation parameters.  © 2014 IEEE.","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85102644440"
"Javadpour A.; Ja'fari F.; Taleb T.; Benzaid C.","Javadpour, Amir (57105404400); Ja'fari, Forough (57556759300); Taleb, Tarik (6602641627); Benzaid, Chafika (25923291700)","57105404400; 57556759300; 6602641627; 25923291700","EaaS/PIN Synergy: Advances and Challenges Secure Path Verification","2026","IEEE Internet of Things Journal","13","6","","10354","10378","0","10.1109/JIOT.2025.3650640","https://www.scopus.com/pages/publications/105027666815?origin=resultslist","The proliferation of resource-constrained devices in Internet of Things (IoT) environments has amplified the demand for scalable, secure, and efficient cryptographic services. While encryption-as-a-service (EaaS) models enable offloading cryptographic tasks to trusted infrastructure, critical challenges remain regarding path integrity, trust management, and resilience to adversarial threats in multidomain networks. This article introduces EaaS/PIN, a unified framework that combines cryptographically verifiable path integrity, user-centric trust scoring, collaborative threat intelligence, and machine learning (ML)-driven path selection across distributed autonomous systems (ASs). The framework integrates: 1) a novel anonymity protocol to conceal complete routes from intermediary ASs; 2) lightweight, customizable encryption suitable for IoT and edge environments; 3) real-time, AI-based path recommendation leveraging dynamic trust and performance metrics; and 4) a blockchain-inspired audit mechanism for tamper-evident reporting and accountability. Comprehensive mathematical modeling, algorithms, and a detailed case study focused on secure data transmission in a multi-AS smart city network demonstrate that EaaS/PIN significantly enhances routing security, reduces latency, and ensures transparent and verifiable operations even under adversarial conditions. Experimental results confirm robust detection of path manipulation and compromised ASs, as well as measurable performance gains over baseline solutions. The proposed framework paves the way for scalable, user-aware, and resilient cryptographic services in next-generation heterogeneous network infrastructures.  © 2014 IEEE.","Article","Final","","Scopus","2-s2.0-105027666815"
"Alharbi F.","Alharbi, Fatemah (57212857666)","57212857666","Twelve Years of Cyber Resilience: Analyzing Cyberattacks in Saudi Arabia (2012-2024)","2025","TEM Journal","14","2","","1791","1807","1","10.18421/TEM142-77","https://www.scopus.com/pages/publications/105008527017?origin=resultslist","Over the last decade, Saudi Arabia has become a focal point in the global cybersecurity landscape, facing a rising number of cyberattacks linked to its rapid digitalization, particularly under the Vision 2030 initiative. This paper explores the evolution of cyber warfare and cybercrime targeting Saudi Arabia, documenting major cyberattacks from 2012 to 2024. It evaluates the impacts of these breaches, ranging from financial losses to threats to national security, and highlights the broader implications for the country's economy and global standing. The analysis extends to the government's responses, including the establishment of the National Cybersecurity Authority (NCA), implementation of advanced cyber laws, and strategic partnerships aimed at strengthening cyber defences. Saudi Arabia's improved standing in the Global Cybersecurity Index underscores its dedication to addressing vulnerabilities and enhancing digital security. However, the paper emphasizes that ongoing challenges remain, particularly as the kingdom navigates a rapidly evolving threat landscape. The study not only assesses Saudi Arabia's cybersecurity progress but also offers insights into global cyber defence strategies, underscoring the importance of continued vigilance, adaptive policies, and international cooperation to safeguard digital infrastructure in the future. © 2025 Fatemah Alharbi; published by UIKTEN. This work is licensed under the Creative Commons Attribution-NonCommercial-NoDerivs 4.0 License.","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105008527017"
"Bharathi N.A.; Parthasarathi R.; Vetriselvi V.","Bharathi, N.A. (56730665100); Parthasarathi, Ranjani (6602859423); Vetriselvi, V. (6507887541)","56730665100; 6602859423; 6507887541","Defending Against Multifaceted Network Attacks: A Multi-Label Meta-Learning and Lorenz Chaos MTD based Security Paradigm","2025","Journal of Network and Systems Management","33","2","47","","","3","10.1007/s10922-025-09919-y","https://www.scopus.com/pages/publications/105000644488?origin=resultslist","Securing network infrastructure against multifaceted and sophisticated attacks is a major task in the ever-changing field of cyber security. Existing defense techniques frequently struggle to keep up with the continuously evolving multi-threat landscape, making networks open to new vulnerabilities. This paper presents an integrated security framework using SDN that employs multi-label meta-learning to detect and categorize various attack vectors while leveraging Moving Target Defense (MTD) grounded in Lorenz Chaos principles to enhance network resilience. The proposed multi-label meta-learning model intelligently detects and classifies a range of network attacks with a precision greater than 95% and a low false positive rate of 4%. Additionally, the Chaos-based MTD adds intrinsic unpredictability to the network, reducing the attack success rate from 91% (in the absence of defense) to 32%, which is a significant improvement over the 40.52% success rate observed with traditional MTD methods. A reinforcement learning (RL) agent is incorporated to automate MTD configurations by dynamically selecting optimal defense strategies based on network conditions, improving adaptability, and minimizing system latency. Performance evaluations reveal the Chaos MTD’s resilience, achieving a low 8 ms average Round Trip Time (RTT) under attack, and a packet loss rate reduction to 5%, outperforming traditional MTD approaches. This framework is evaluated with a novel blended attack scenario that demonstrates high efficiency in reducing attack success rates, maintaining low packet loss, and optimizing defense against complex and evolving threats, offering a robust, scalable solution for real-time network security. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2025.","Article","Final","","Scopus","2-s2.0-105000644488"
"Setyadi A.; Pawirosumarto S.; Damaris A.","Setyadi, Antonius (57193401793); Pawirosumarto, Suharno (57201916786); Damaris, Alana (51663202500)","57193401793; 57201916786; 51663202500","Embedding Circular Operations in Manufacturing: A Conceptual Model for Operational Sustainability and Resource Efficiency","2025","Sustainability (Switzerland)","17","15","6737","","","1","10.3390/su17156737","https://www.scopus.com/pages/publications/105013141695?origin=resultslist","In response to growing environmental pressures and material constraints, circular economy principles are gaining traction across manufacturing sectors. However, most existing frameworks emphasize design and supply chain considerations, with limited focus on how circularity can be operationalized within internal manufacturing systems. This paper proposes a conceptual model that embeds circular operations at the core of production strategy. Grounded in circular economy theory, operations management, and socio-technical systems thinking, the model identifies four key operational pillars: circular input management, looping process and waste valorization, product-life extension, and reverse logistics. These are supported by enabling factors—digital infrastructure, organizational culture, and leadership—and mediated by operational flexibility, which facilitates adaptive, closed-loop performance. The model aims to align internal processes with long-term sustainability outcomes, specifically resource efficiency and operational resilience. Practical implications are outlined for resource-intensive industries such as automotive, electronics, and FMCG, along with a readiness assessment framework for guiding implementation. This study offers a pathway for future empirical research and policy development by integrating circular logic into the structural and behavioral dimensions of operations. The model contributes to advancing the Sustainable Development Goals (SDGs), particularly SDG 9 and SDG 12, by positioning circularity as a regenerative operational strategy rather than a peripheral initiative. © 2025 by the authors.","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105013141695"
"Holz L.; Loevenich J.; Lopes R.R.F.","Holz, Laurin (59545166300); Loevenich, Johannes (57220783158); Lopes, Roberto Rigolin F. (57200253245)","59545166300; 57220783158; 57200253245","Towards Robust Autonomous Cyber Defence Agents Using Hybrid AI Models","2025","Proceedings of the 11th IEEE International Conference on Network Softwarization, NetSoft 2025","","","","269","272","4","10.1109/NetSoft64993.2025.11080605","https://www.scopus.com/pages/publications/105012573284?origin=resultslist","Recent developments in Software-Defined Defence (SDD) provide the interfaces for multi-layer monitoring and control to realise Autonomous Cyber Defence (ACD) in critical network infrastructure used by the military. As a result, autonomous agents can enforce cybersecurity measures at different layers (link, IP, transport and application) using hybrid Artificial Intelligence (AI) models. For example, Multi-Agent Reinforcement Learning (MARL) can be combined with symbolic AI (knowledge graphs) and augmented/fine-tuned Large Language Models (LLMs) to detect, predict, protect, respond and recover from cyberattacks. This thesis starts from the hypothesis that the robustness of ACD agents can be formally verified, ensuring their safe development in mission critical environments. By applying Formal Verification (FV) techniques to MARL systems, the aim is to provide mathematically grounded guarantees such as correctness, safety, and adversarial resilience, thereby enabling trustworthy autonomous decision-making in SDD-enabled infrastructures. © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105012573284"
"Ghazal T.M.","Ghazal, Taher M. (57224545303)","57224545303","Adaptive AI-Driven Cybersecurity Framework for Threat Detection and Response in Networks","2025","ICCR 2025 - 3rd International Conference on Cyber Resilience","","","","","","0","10.1109/ICCR67387.2025.11292061","https://www.scopus.com/pages/publications/105031569755?origin=resultslist","The increasing complexity and scale of modern network infrastructures demand intelligent and adaptive cybersecurity mechanisms. An AI-driven approach enables the detection of threats and the development of dynamic responses to sophisticated cyberattacks. However, traditional intrusion detection systems often rely on static rule sets or signature-based detection, which limit their ability to recognize zero-day threats and adapt to evolving attack patterns. To address these limitations, this paper proposes an adaptive AI-driven cybersecurity framework based on a Reinforcement Learning-Based Intrusion Detection System (RL-IDS). The RL-IDS continuously learns from network interactions, dynamically adjusting its detection policy to improve threat identification. The framework is designed to detect anomalies, classify threats, and autonomously execute mitigation strategies, enhancing network resilience with minimal human oversight. Experimental evaluations demonstrate that the proposed RL-IDS significantly outperforms conventional methods in detecting previously unseen attacks while reducing false positives. It achieves faster adaptation to new threats and improves overall network security efficiency.  © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105031569755"
"Abdelkafi I.; Ben Romdhane Y.; Mefteh H.","Abdelkafi, Ines (55639432100); Ben Romdhane, Youssra (57863760300); Mefteh, Haifa (57217212856)","55639432100; 57863760300; 57217212856","Economic issue and technological resilience of pre- and post-COVID-19","2022","Arab Gulf Journal of Scientific Research","40","4","","330","346","5","10.1108/AGJSR-06-2022-0084","https://www.scopus.com/pages/publications/85138296869?origin=resultslist","Purpose: The purpose of this paper is to investigate the impact of COVID-19 pandemic on the changing relationship between technology and economic activity in MENA countries. Design/methodology/approach: The generalized method of moments (GMM) was applied to explore the presence of dynamic causality between technology, inflation, unemployment, foreign direct investment, trade opening, gross fixed capital formation and economic growth for 14 MENA countries before and after COVID-19. Findings: Empirical evidence shows that the economic predictor variables change signs and impact negatively the economic growth as a result of the adverse consequences of the MENA health crisis. More interestingly, there is a unique, positive, meaningful relationship between ICT and economic growth. Originality/value: The results show that economic resilience in MENA is significantly affected by digital infrastructure during the epidemic crisis. The authors conclude that macroeconomic adjustment and innovation improve the predictive performance of the health news model. Countries could take strong measures to support new strategies to strengthen their innovation competitiveness. © 2022, Ines Abdelkafi, Youssra Ben Romdhane and Haifa Mefteh.","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85138296869"
