"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Cyber Risk Prediction Using Deep Learning","J. Godwin Ponsam; V. Iyer; G. Patil; N. Patil","Networking and Communication, SRM University, Chennai, India; NWC SRM University, Chennai, India; NWC SRM University, Chennai, India; NWC SRM University, Chennai, India","2025 8th International Conference on Circuit, Power & Computing Technologies (ICCPCT)","20 Oct 2025","2025","","","1358","1364","Cyber risk from malicious external attackers remains a critical socio-economic challenge, exacerbated by the rapid evolution of attack vectors and the increasing reliance on digital infrastructure. Traditional cyber risk assessment methods, which primarily depend on expert-driven heuristics, often struggle to keep pace with the dynamic nature of cyber threats, leading to inaccurate risk evaluations and delayed mitigation efforts. To address these challenges, this study introduces CyRiPred, a novel cyber risk prediction framework that integrates Common Vulnerabilities and Exposures (CVE) data, supervised learning algorithms, and large language models (LLMs) to enhance cyber risk assessment through automated, unbiased, and scalable methodologies. At the core of CyRiPred is a data aggregation and processing pipeline that systematically collects and analyzes CVE records from cybersecurity databases. Utilizing advanced natural language processing (NLP) techniques, the model performs textual mapping, linking CVE descriptions to relevant Wikipedia article titles, thereby improving contextual understanding and categorization of vulnerabilities. To quantify the risk associated with newly discovered vulnerabilities, the model employs state-of-theart machine learning techniques, trained on historical cyberattack data, to predict the likelihood and severity of exploitation. Additionally, time-series forecasting algorithms analyze past cyber risk trends to provide future risk estimations, enabling organizations to anticipate and mitigate threats proactively. To enhance the granularity of risk analysis, CyRiPred incorporates a threat clustering tool that automatically identifies and groups similar vulnerabilities, facilitating the detection of emerging attack patterns and zero-day threats. Furthermore, the model assigns quantitative risk scores to vulnerabilities based on their predicted exploitability and impact, allowing security teams to prioritize remediation efforts. These insights are presented in a visual threat dashboard, which serves as a quantitative threat modeling (QTTM) method, offering an interactive and structured view of cyber risks to aid decision-making. By integrating machine learning, NLP-driven contextual analysis, and quantitative risk modeling, CyRiPred represents a significant advancement in cyber risk prediction. It provides organizations with a data-driven, automated, and scalable solution to enhance their cybersecurity resilience, enabling proactive risk mitigation in an increasingly volatile digital threat landscape.","","979-8-3315-4317-4","10.1109/ICCPCT65132.2025.11176540","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11176540","Cyber Risk Prediction;Topic Extraction;Supervised learners;Convolutional Neural Networks;CVE","Uniform resource locators;Adaptation models;Accuracy;Standards organizations;Organizations;Predictive models;Prediction algorithms;Real-time systems;Natural language processing;Convolutional neural networks","","","","11","IEEE","20 Oct 2025","7-8 Aug. 2025","7-8 Aug. 2025","IEEE","IEEE Conferences"
"A Comprehensive Survey on 6G and Beyond for Climate Action: Toward Sustainable Connectivity","V. Karunaharan; S. Gayan; C. Luckshan; R. Singh; H. Inaltekin; W. Shin; Z. Han","Department of Electronic and Telecommunication Engineering, University of Moratuwa, Moratuwa, Katubedda, Sri Lanka; Department of Electronic and Telecommunication Engineering, University of Moratuwa, Moratuwa, Katubedda, Sri Lanka; Department of Electronic and Telecommunication Engineering, University of Moratuwa, Moratuwa, Katubedda, Sri Lanka; Department of Electronics and Communication Engineering, Dr. B. R. Ambedkar National Institute of Technology Jalandhar, Jalandhar, India; School of Engineering, Macquarie University, North Ryde, NSW, Australia; School of Electrical Engineering, Korea University, Seoul, South Korea; Electrical and Computer Engineering Department, University of Houston, Houston, TX, USA",IEEE Access,"17 Mar 2026","2026","14","","39400","39438","This paper addresses the urgent question of how emerging telecommunication networks, particularly beyond 5G and 6G networks, can be designed and governed to support climate action while limiting their own environmental footprint. We provide a comprehensive and cross-disciplinary analysis of the role of telecommunications in climate change adaptation, mitigation, and sectoral decarbonization, going beyond existing studies that typically focus on isolated technologies or single application domains. We review international climate and telecom policy frameworks, evaluate emerging 5G/6G capabilities, and analyze regulatory pathways for green networks to assess how next-generation connectivity, AI-based energy optimization, remote monitoring systems, and renewable integration can reduce emissions and enhance network resilience. Our findings organize these developments into a novel three-pillar framework that 1) clarifies how telecommunications-enabled climate-smart solutions underpin adaptation through early warning systems, disaster response coordination and infrastructure resilience, 2) shows how they drive mitigation across smart buildings and cities, precision agriculture and smart power systems, and 3) identifies concrete levers, such as energy-aware network design, energy-efficient architectures and network automation, for reducing the carbon footprint of the sector itself. The resulting framework provides policymakers, infrastructure planners, and telecom operators with a structured foundation to align network evolution with climate targets and to shape future regulatory and standardization efforts around climate-smart connectivity.","2169-3536","","10.1109/ACCESS.2026.3671825","National Research Foundation of Korea (NRF)(grant numbers:RS-2025-00562095); Institute of Information and Communications Technology Planning and Evaluation (IITP)(grant numbers:2026-RS-2024-00436887); U.S. National Science Foundation (NSF)(grant numbers:ECCS-2302469); Japan Science and Technology Agency (JST) Adopting Sustainable Partnerships for Innovative Research Ecosystem (ASPIRE) Program(grant numbers:JPMJAP2326); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11426776","Climate change;climate action;green communications;sustainability;policy frameworks","Climate;Communications technology;Surveys;6G mobile communication;Resilience;Green products;Prevention and mitigation;Renewable energy sources;Artificial intelligence;Air pollution","","","","145","CCBY","9 Mar 2026","2026","","IEEE","IEEE Journals"
"Help From Above: UAV-Empowered Network Resiliency in Post-Disaster Scenarios","C. Esposito; G. Rizzo","University of Salerno, Italy; HES-SO Valais, Switzerland",2022 IEEE 19th Annual Consumer Communications & Networking Conference (CCNC),"10 Feb 2022","2022","","","477","480","Natural and man-made disasters have often consequences on service availability in a wireless access network, provoking a progressively degraded performance or even the lack of connectivity. However, given the growing importance of situation awareness, telehealth, and advanced rescue teams coordination services for the affected population, it is key to restore these services in a timely fashion, while guaranteeing the required QoS levels. To this end, UAV-mounted base stations have been recently proposed as a key instrument to achieve this goal. Nonetheless, this gives rise to the key issue of how to deploy them in a resource efficient manner, in a post-disaster context typically characterized by lack of infrastructure support and of power supply. In this work, we tackle the issue of how to jointly optimize drones deployment and user association in a QOS aware manner to efficiently cater for coverage holes and QoS degradation in a cellular network after a disaster. We formulate a network optimization problem, and we provide a two-step genetic algorithm which iteratively tunes UAV position, base station transmit power and user association in order to minimize the number of employed drones. Initial results on a realistic measurement based scenario show that our approach is able to effectively minimize the number of deployed drones while achieving a target minimum QoS.","2331-9860","978-1-6654-3161-3","10.1109/CCNC49033.2022.9700675","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9700675","","Base stations;Power supplies;Wireless networks;Instruments;Sociology;Quality of service;Statistics","","7","","13","IEEE","10 Feb 2022","8-11 Jan. 2022","8-11 Jan. 2022","IEEE","IEEE Conferences"
"Preliminary Analysis of European Underwater Infrastructure Security","F. De Angelis; M. Fiorini","CTIO-Investments and Product Portfolio Leonardo S.p.A., Rome, Italy; Engineering Dept, Leonardo S.p.A., Rome, Italy",2025 IEEE 12th International Workshop on Metrology for AeroSpace (MetroAeroSpace),"14 Aug 2025","2025","","","722","727","This paper aims to present a review of the European Underwater Infrastructure Security, analyzing the state-of-theart thought the SWOT (Strengths, Weaknesses, Opportunities Threats) and PESTEL (Political, Economic, Social, Technologies, Legal, Environment) tools and establishing a monitoring, protection, and intervention system for submarine cables within the CLASS (Cyber, Land, Air, Sea, Space) multidomain systems. It encompasses the challenges to their functionality and the measures currently in place for their protection. This will be achieved by integrating the relevant data from the E-navigation system, thereby ensuring maritime activities’ safety and the marine environment’s preservation. Consequently, NATO and its allies must prioritize CMI protection through comprehensive risk assessments, investment in advanced surveillance technologies, and international cooperation to protect these critical networks against evolving threats. This comprehensive PESTEL analysis emphasizes the multifaceted challenges of securing submarine cables, underscoring the need for coordinated efforts between member states and stakeholders to ensure the resilience and protection of critical maritime infrastructure.","2575-7490","979-8-3315-0152-5","10.1109/MetroAeroSpace64938.2025.11114619","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11114619","Critical Infrastructures (CIs);Maritime;CMI;SWOT;PESTEL;CLASS;NATO;submarine cables","Underwater cables;Reviews;Surveillance;Europe;Sea measurements;Security;Stakeholders;Risk management;Protection;Resilience","","","","26","IEEE","14 Aug 2025","18-20 June 2025","18-20 June 2025","IEEE","IEEE Conferences"
"Enhancing Network Security With Advanced Network Scanning Tools","S. Patel; P. Christian; K. Mistry; K. Raj; H. Raithatha","Dept. Computer Science and Engineering Parul University, Vadodara, India; Dept. Computer Science and Engineering Parul University, Vadodara, India; Dept. Computer Science and Engineering Parul University, Vadodara, India; Dept. Computer Science and Engineering Parul University, Vadodara, India; Dept. Computer Science and Engineering Parul University, Vadodara, India",2024 Parul International Conference on Engineering and Technology (PICET),"21 Oct 2024","2024","","","1","8","This research paper introduces a sophisticated net- work scanning tool designed to enhance cybersecurity measures by integrating advanced techniques in operating system (OS) detection, service scanning, and intrusion detection system (IDS) / intrusion prevention system (IPS) detection. The tool aims to provide a comprehensive approach to network security as- sessment, offering robust capabilities for identifying potential vulnerabilities and mitigating security risks . The OS detection module employs a combination of fingerprinting techniques and heuristics to accurately identify the underlying operating systems of networked devices. This information is crucial for understanding the network environment, enabling administrators to implement targeted security measures . The tool incorporates a sophisticated IDS/IPS detection mechanism to identify and evaluate the effectiveness of intrusion detection and prevention systems in place. This feature is vital for assessing the net- work's resilience against potential threats and ensuring that the deployed security mechanisms are robust and up-to-date. The research paper details the methodology behind each scanning module, highlighting the innovation and integration of cutting- edge technologies. Additionally, practical use cases and real-world scenarios are presented to demonstrate the tool's effectiveness in identifying and addressing security concerns in diverse network environments.","","979-8-3503-6974-8","10.1109/PICET60765.2024.10716055","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10716055","Network security;Network scanning tool;Cy- bersecurity;Operating system detection;Vulnerability assess- ment;Real-world scenarios","Technological innovation;Operating systems;Prevention and mitigation;Image edge detection;Intrusion detection;Network security;Object recognition;IP networks;Resilience;Penetration testing","","1","","20","IEEE","21 Oct 2024","3-4 May 2024","3-4 May 2024","IEEE","IEEE Conferences"
"Improving performance and cyber-attack resilience in multi-firewall industrial networks","L. Seno; M. Cheminod; I. C. Bertolotti; L. Durante; A. Valenzano","National Research Council of Italy - Institute of Electronics, Information and Telecommunications Engineering (CNR-IEIIT), Torino, Italy; National Research Council of Italy - Institute of Electronics, Information and Telecommunications Engineering (CNR-IEIIT), Torino, Italy; National Research Council of Italy - Institute of Electronics, Information and Telecommunications Engineering (CNR-IEIIT), Torino, Italy; National Research Council of Italy - Institute of Electronics, Information and Telecommunications Engineering (CNR-IEIIT), Torino, Italy; National Research Council of Italy - Institute of Electronics, Information and Telecommunications Engineering (CNR-IEIIT), Torino, Italy",2022 IEEE 18th International Conference on Factory Communication Systems (WFCS),"26 May 2022","2022","","","1","8","Firewalls are popular cyber-security countermea-sures that are increasingly used in industrial environments to protect the network infrastructure from attacks and malicious behavior. Unfortunately, they can also become inadvertent bot-tlenecks when the traffic load they have to filter grows larger. Among the different solutions that have been proposed to mitigate this aspect and improve performance of devices, rule migration looks appealing also in industrial multi-firewall systems because, differently from other techniques appeared in the literature, it neither requires interventions on the network topology nor it is based on non-standard packet formats and protocols. This paper is aimed at presenting some preliminary results about performance achievable with the rule migration approach, when it is applied to the popular Iptables open source firewall, in the light of its possible adoption in industrial application scenarios.","","978-1-6654-1086-1","10.1109/WFCS53837.2022.9779199","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9779199","Industrial cybersecurity;industrial network se-curity;firewalls;load balancing;experimental evaluation;Linux Iptables","Performance evaluation;Protocols;Firewalls (computing);Filtering;Prototypes;Telecommunication traffic;Real-time systems","","6","","15","IEEE","26 May 2022","27-29 April 2022","27-29 April 2022","IEEE","IEEE Conferences"
"Electricity Distribution Resilience Assessment for Potential Seismic Event in New Zealand","D. K. Maina; S. Shirzadi; S. Al-Sachit; L. Y. Liu; N. -K. C. Nair","Department of Electrical, Computer and Software Engineering, University of Auckland, Auckland, New Zealand; Department of Electrical, Computer and Software Engineering, University of Auckland, Auckland, New Zealand; Department of Electrical, Computer and Software Engineering, University of Auckland, Auckland, New Zealand; Department of Electrical, Computer and Software Engineering, University of Auckland, Auckland, New Zealand; Department of Electrical, Computer and Software Engineering, University of Auckland, Auckland, New Zealand",2020 IEEE International Conference on Power Systems Technology (POWERCON),"2 Nov 2020","2020","","","1","6","With the growing number of disasters, it is necessary not only to consider their effects on the electricity network infrastructure but also on the recovery strategies to be applied. The term resilience covers a wide range of time-bound activities ranging from disaster progression to infrastructure recovery. NZ lies on the Australia and Pacific plate boundary commonly referred to as the Alpine Fault (AF). It ruptures on average every 300 years and the last time it ruptured was 1717 thus its probability to rupture in the foreseeable future is high. This study presents results on a study conducted on the impact of AF earthquake of magnitude 7.9 (AF8) onto one of the local distribution networks that lie on the fault line. 2 sections of the study will be summarized in this paper: Mapping of AF8 onto the electricity infrastructure and re-energization analysis in formation of a microgrid. A simple damage analysis has been undertaken based on assuming the component fragility functions to be binary and disaster level to be a spread of MMI levels. Different trajectories of the earthquake are considered. With regards to re-energization, a small hydro power plant (SHPP) with the capability of blackstart, is used to re-energize the network. Detailed models of the network components have been included in order to obtain an accurate response. Re-energization of the different components assuming a particular restoration sequence is shown. MATLAB/SIMULINK has been used as the simulation platform due to its flexibility in modelling.","2642-6226","978-1-7281-6350-5","10.1109/POWERCON48463.2020.9230572","New Zealand's National Science Challenge-Resilience; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9230572","AF8;Hazard Mapping;Network Re-energization;Radial Distribution Network;Resilience;SHPP","Earthquakes;Microgrids;Hazards;Trajectory;Power systems;Sustainable development;Power generation","","4","","19","IEEE","2 Nov 2020","14-16 Sept. 2020","14-16 Sept. 2020","IEEE","IEEE Conferences"
"The Equitable Controller Placement Problem","D. Nace; A. Zajsi; A. Zyle; B. Lussier; A. Lounis; E. Ballasheni","Heudiasyc, UMR CNRS 7253, University of Technology of Compiègne, Compiègne, France; Heudiasyc, UMR CNRS 7253, University of Technology of Compiègne, Compiègne, France; Heudiasyc, UMR CNRS 7253, University of Technology of Compiègne, Compiègne, France; Heudiasyc, UMR CNRS 7253, University of Technology of Compiègne, Compiègne, France; Heudiasyc, UMR CNRS 7253, University of Technology of Compiègne, Compiègne, France; Faculty of Information Technology, Polytechnic University of Tirana, Tirana, Albania",2023 13th International Workshop on Resilient Networks Design and Modeling (RNDM),"31 Oct 2023","2023","","","1","6","Node-to-node connections refer to the links or channels that connect individual nodes (or devices) in a network. These connections allow nodes to communicate and exchange information with each other, forming a network of interconnected devices. To perform this function, nodes must have access to controllers – the devices (installed in selected node locations) necessary in the process of setting-up the connections. The problem of placing controllers in the network is well defined and solved for nominal state networks, but it becomes difficult when the network is subject to attacks, which can occur anywhere, anytime. We tackle this problem as a specific facility location one and look for controllers location solution that lexicographically maximizes the covering in case of attacks. We call it the equitable controllers placement problem and will be the focus of this work.","2576-3539","979-8-3503-2735-9","10.1109/RNDM59149.2023.10293050","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10293050","Controllers placement;SDN;resilience;maximal coverage;attacks","Performance evaluation;Conferences;Process control;Optimization;Faces","","3","","27","IEEE","31 Oct 2023","20-22 Sept. 2023","20-22 Sept. 2023","IEEE","IEEE Conferences"
"Modernization of Guinean Agriculture through SDR and IoT for Enhanced Connectivity and Monitoring in Rural Areas","A. Ndiaye; T. Kondengar; M. Ba; E. G. Gbetie; S. Ouya","Higher Polytechnic School - LITA, University Cheikh Anta Diop of Dakar, Conakry, Guinea; Higher Polytechnic School - LITA, University Cheikh Anta Diop of Dakar, Dakar, Senegal; Higher Polytechnic School - LITA, University Cheikh Anta Diop of Dakar, Dakar, Senegal; Higher Polytechnic School - LITA, University Cheikh Anta Diop of Dakar, Dakar, Senegal; Higher Polytechnic School - LITA, University Cheikh Anta Diop of Dakar, Dakar, Senegal",2024 International Conference on Intelligent Computing and Next Generation Networks (ICNGN),"14 Feb 2025","2024","","","1","5","This study presents an innovative approach to modernize Guinean agriculture through the integration of SDR (Software-Defined Radio) and IoT (Internet of Things) technologies. Addressing connectivity challenges in rural areas, where only 34% of the population uses the Internet, we propose an architecture combining a 5G network based on SDR with environmental sensors for agricultural monitoring. Our imple-mentation utilizes the USRP B210 for radio functions, Docker containers for the 5G network core, and a Grafana visual-ization platform for real-time monitoring. Experimental results demonstrate the technical and economic viability of this solution, providing effective monitoring of temperature and humidity and stable connectivity for agricultural applications. This approach paves the way for precision agriculture adapted to the context of developing countries.","","979-8-3315-2922-2","10.1109/ICNGN63705.2024.10871729","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10871729","Smart Agriculture;Rural Connectivity;SDR Technology;Agricultural IoT;Digital Transformation","Temperature sensors;Temperature measurement;5G mobile communication;Computer architecture;Developing countries;Containers;Internet of Things;Sustainable development;Monitoring;Thermal stability","","4","","20","IEEE","14 Feb 2025","23-25 Nov. 2024","23-25 Nov. 2024","IEEE","IEEE Conferences"
"Digital Twin Networks requirements: Towards an ultra-reliable infrastructure","X. Hesselbach; X. Calle-Heredia","Network Engineering Dept., Universitat Politècnica de Catalunya, Barcelona, Spain; Network Engineering Dept., Universitat Politècnica de Catalunya, Barcelona, Spain",2025 25th Anniversary International Conference on Transparent Optical Networks (ICTON),"25 Aug 2025","2025","","","1","4","Digital Twin Networks (DTNs) enable a new generation of applications, ranging from medical, social and spatial communications. The deployment demands ultra-reliable, high-speed, and latency-aware network infrastructure to provide synchronization and integrity, requiring massive data transmission. As DTNs scales, challenges such as bandwidth constraints, latency and network reliability become critical. This paper explores the evolving network requirements of DTNs, highlighting key challenges and potential solutions for several scenarios. Addressing these demands is essential for ensuring seamless DTN operations.","2161-2064","979-8-3315-9777-1","10.1109/ICTON67126.2025.11125433","Agencia Estatal de Investigación; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11125433","Digital Twin Networks;Network Virtualization;Resilience;Latency;Data Structure","Bandwidth;Optical fiber networks;Data structures;Distance measurement;Digital twins;Synchronization;Reliability;Data communication;Virtualization;Resilience","","","","11","IEEE","25 Aug 2025","6-10 July 2025","6-10 July 2025","IEEE","IEEE Conferences"
"Multi-Phase Quantum-Safe SCADA Security Framework for Renewable Systems Cyber-Physical Infrastructure","D. Ganesh; M. Sunil Kumar; M.Latish; B. M. Ismail Zabeeullah; S. A. Vinay Kumar; M.Tejaswini","Mohan Babu University (Erstwhile Sree Vidyanikethan Engineering College(Autonomous), Tirupati, Andhra Pradesh, India; Mohan Babu University (Erstwhile Sree Vidyanikethan Engineering College(Autonomous), Tirupati, Andhra Pradesh, India; Dept. of CSE, Mohan Babu University, Tirupati, Andhra Pradesh, India; Dept. of CSE, Mohan Babu University, Tirupati, Andhra Pradesh, India; Dept. of CSE, Mohan Babu University, Tirupati, Andhra Pradesh, India; Dept. of CSE, Mohan Babu University, Tirupati, Andhra Pradesh, India",2026 International Conference on Electronics and Renewable Systems (ICEARS),"9 Mar 2026","2026","","","772","778","Supervisory Control and Data Acquisition (SCADA) systems form the backbone of critical infrastructure but are increasingly vulnerable to both conventional cyber threats— including eavesdropping, denial-of-service, and masquerade attacks—and emerging quantum attacks powered by Shor’s and Grover’s algorithms. To address these risks, this research proposes a multiphase quantum-resistant cryptographic framework that integrates Supersingular Isogeny Key Encapsulation (SIKE) with the BBM92 quantum key distribution (QKD) protocol to securely establish shared keys. The scheme further employs ASCON, a lightweight symmetric encryption algorithm, to ensure robust data confidentiality, integrity, and authentication, offering improved efficiency over traditional AES-based methods. The proposed model is implemented in a Python–Flask environment with controlled access through user authentication, enabling secure message encryption and decryption only for authorized users. A comprehensive evaluation is performed based on multiple metrics, including key randomness quality, quantum bit error rate (QBER), information leakage rate, encryption/decryption time, computational efficiency, scalability, and resilience against classical and quantum-based attacks. Comparative analysis against existing SCADA standards and cryptographic techniques demonstrates that the framework significantly enhances secure communication, while providing scalability and robustness suitable for next-generation industrial systems operating in quantum-threatened environments.","","979-8-3315-4881-0","10.1109/ICEARS67481.2026.11416544","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11416544","SCADA systems;Quantum-resistant security;Post-quantum cryptography;Quantum key distribution;Industrial cybersecurity;Critical infrastructure","Encapsulation;Renewable energy sources;Protocols;Quantum computing;Scalability;SCADA systems;Encryption;Quantum key distribution;Protection;Next generation networking","","","","21","IEEE","9 Mar 2026","11-13 Feb. 2026","11-13 Feb. 2026","IEEE","IEEE Conferences"
"Digital Twins Driven by Artificial Intelligence to Mitigate, Detect, and Simulate Virtual Space Cyber Threats","K. Praveenkumar; Z. Balasm; P. Bharathi; B. Premalatha; S. Ataev; P. Priya","CMR Institute of Technology, Hyderabad, India; Department of Computers Techniques Engineering, College of Technical Engineering, The Islamic University, Najaf, Iraq; Department of Information Technology, Gokaraju Rangaraju Institute of Engineering and Technology, Hyderabad, Telangana, India; Department of ECE, CMR College of Engineering & Technology, India; Juridice Department, Urgench State University, Urgench, Uzbekistan; Department of Information Technology, Sethu Institute of Technology, Tamil Nadu, India",2025 International Conference on Computational Innovations and Engineering Sustainability (ICCIES),"17 Jun 2025","2025","","","1","6","Digital Twins (DTs) combined with Artificial Intelligence (AI) provide a powerful approach to mitigating, detecting, and simulating cyber threats in virtual spaces. By creating real-time virtual replicas of digital environments, AI-driven DTs enhance cybersecurity resilience and response strategies. However, existing methods struggle with limited adaptability to emerging threats, high computational overhead, and inefficient anomaly detection, making real-time mitigation challenging. These limitations compromise the accuracy and effectiveness of cybersecurity defenses. To address these challenges, we propose AI-Driven Digital Twin Cyber Threat Modeling (AI-DTCTM), which integrates machine learning, real-time monitoring, and predictive analytics. This framework continuously learns from cyber incidents, enhances threat detection accuracy, and optimizes decision-making for proactive mitigation. The proposed AI-DTCTM method is employed for early threat detection, automated risk assessment, and real-time security simulations, ensuring dynamic adaptation to evolving cyber threats in virtual environments. It also enhances cyber resilience by reducing false alarms and improving response times. The proposed method achieves the threat detection accuracy by 98.46%, false positives by 45.3% and response efficiency by 97.64%.","","979-8-3315-3669-5","10.1109/ICCIES63851.2025.11032312","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11032312","Digital Twin;Cyber Threat Detection;Artificial Intelligence;Virtual Security;Anomaly Detection;Predictive Analytics","Threat modeling;Accuracy;Prevention and mitigation;Scalability;Decision making;Real-time systems;Digital twins;Time factors;Predictive analytics;Resilience","","","","18","IEEE","17 Jun 2025","24-26 April 2025","24-26 April 2025","IEEE","IEEE Conferences"
"Towards Robust Autonomous Cyber Defence Agents Using Hybrid AI Models","L. Holz; J. Loevenich; R. R. F. Lopes","Secure Communications & Information (SIX), Thales Deutschland, Ditzingen, Germany; Secure Communications & Information (SIX), Thales Deutschland, Ditzingen, Germany; Secure Communications & Information (SIX), Thales Deutschland, Ditzingen, Germany",2025 IEEE 11th International Conference on Network Softwarization (NetSoft),"21 Jul 2025","2025","","","269","272","Recent developments in Software-Defined Defence (SDD) provide the interfaces for multi-layer monitoring and control to realise Autonomous Cyber Defence (ACD) in critical network infrastructure used by the military. As a result, autonomous agents can enforce cybersecurity measures at different layers (link, IP, transport and application) using hybrid Artificial Intelligence (AI) models. For example, Multi-Agent Reinforcement Learning (MARL) can be combined with symbolic AI (knowledge graphs) and augmented/fine-tuned Large Language Models (LLMs) to detect, predict, protect, respond and recover from cyberattacks. This thesis starts from the hypothesis that the robustness of ACD agents can be formally verified, ensuring their safe development in mission critical environments. By applying Formal Verification (FV) techniques to MARL systems, the aim is to provide mathematically grounded guarantees such as correctness, safety, and adversarial resilience, thereby enabling trustworthy autonomous decision-making in SDD-enabled infrastructures.","2693-9789","979-8-3315-4345-7","10.1109/NetSoft64993.2025.11080605","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11080605","Software-Defined Defence;Autonomous Cyber Defence;Multi-Agent Reinforcement Learning;Cyber Security","Large language models;Mission critical systems;Reinforcement learning;Knowledge graphs;Robustness;Mathematical models;Safety;Computer crime;Monitoring;Resilience","","3","","15","IEEE","21 Jul 2025","23-27 June 2025","23-27 June 2025","IEEE","IEEE Conferences"
"A PCA + RF-Vl Hybrid Approach for feature extraction in Intrusion Detection Systems","M. C; G. N. K. S. Babu","Srishti College of Commerce and Management. University of Mysore; Dept. of CS, Srishti College of Commerce and Management, University of Mysore.",2024 Ninth International Conference on Science Technology Engineering and Mathematics (ICONSTEM),"28 Jun 2024","2024","","","1","8","Intrusion Detection Systems (IDSs) are essential components of network security, tasked with identifying and thwarting potential cyber threats. However, contemporary IDSs encounter several hurdles that impede their effectiveness. These challenges include grappling with redundant data characteristics, detecting intricate lateral movement cyberattacks, and attaining optimal classification accuracy. To surmount these obstacles, this study advocates for a novel approach that merges Principal Component Analysis (PCA) with Random Forest version I (RF -VI) for feature extraction and classification within IDS frameworks. The proposed PCA+RF-V1 strategy amalgamates the strengths of PCA in dimensionality reduction and RF -VI in intruder feature extraction, culminating in a comprehensive enhancement of IDS performance. Extensive evaluations conducted on benchmark datasets such as CICIDS2017 provide empirical evidence of the hybrid approach's efficacy, assessed through metrics like Fl-score, precision, recall and accuracy. The results underscore the proficiency of PCA in streamlining data dimensions while retaining critical information, thereby empowering RF -VI to extract pivotal features essential for precise intrusion detection. Notably, the PCA+RF-VI hybrid model achieves remarkable performance metrics, including 97.8% accuracy, 98.2% precision, 97.5% recall, and 97.8%FI-score. These findings illuminate the potential of the PCA+RF-VI hybrid paradigm in mitigating the evolving cyber threat landscape. Leveraging PCA's dimensionality reduction capabilities and RF - VI's robust feature extraction mechanisms, the proposed approach presents a promising avenue for fortifying cyber security defenses and fortifying network infrastructure resilience against malicious infiltrations.","","979-8-3503-6509-2","10.1109/ICONSTEM60960.2024.10568604","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10568604","Intrusion Detection Systems;Principal Component Analysis;Random Forest;Feature Extraction;Cyber attacks","Radio frequency;Measurement;Dimensionality reduction;Accuracy;Intrusion detection;Feature extraction;Robustness","","","","15","IEEE","28 Jun 2024","4-5 April 2024","4-5 April 2024","IEEE","IEEE Conferences"
"Mining Graph-Fourier Transform Time Series for Anomaly Detection of Internet Traffic at Core and Metro Networks","M. Herrera; Y. Proselkov; M. Pérez-Hernández; A. K. Parlikad","Department of Engineering, Institute for Manufacturing, University of Cambridge, Cambridge, U.K.; Department of Engineering, Institute for Manufacturing, University of Cambridge, Cambridge, U.K.; Department of Engineering, Institute for Manufacturing, University of Cambridge, Cambridge, U.K.; Department of Engineering, Institute for Manufacturing, University of Cambridge, Cambridge, U.K.",IEEE Access,"15 Jan 2021","2021","9","","8997","9011","This article proposes a framework to analyse traffic-data processes on a long-haul backbone infrastructure network providing internet services at a national level. This type of network requires low latency and fast speed, which means there is a large demand for research focusing on near real-time decision-making and resilience assessment. To this aim, this article proposes two innovative, complementary procedures: a multi-view approach for the topology analysis of a backbone network at a static level and a time-series mining approach of the graph signal for modelling the traffic dynamics. The combined framework provides a deeper understanding of a backbone network than classical models, allowing for backbone network optimisation operations and management at near real-time. This methodology was applied to the backbone infrastructure of a major UK internet service provider. Doing so increased accuracy and computational efficiency for detecting where and when anomalies and pattern irregularities occur in the network signal.","2169-3536","","10.1109/ACCESS.2021.3050014","Engineering and Physical Sciences Research Council (EPSRC) through the BT Prosperity Partnership Project: Next Generation Converged Digital Infrastructure(grant numbers:EP/R004935/1); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9316656","Backbone network;graph signal processing;internet infrastructure;network topology;anomaly detection;time series mining","Topology;Optical fiber networks;Routing protocols;SONET;High-speed optical techniques;Time series analysis;Optical attenuators","","9","","80","CCBY","8 Jan 2021","2021","","IEEE","IEEE Journals"
